SubjID	OriobjNo	PicName	PairNo	RotateAng	FaceNo	LureFace	RunNo	genRanNo	AllTrialNo	Foil1	Foil2	key	RT	facechoice
1	10	obj13.jpg	9	144	face16.jpg	face11.jpg	8	356	224	face22.jpg	face04.jpg	1	1972.58725669235	1
1	6	obj01.jpg	5	48	face27.jpg	face02.jpg	9	14	225	face07.jpg	face23.jpg	4	6221.5570975095	2
1	7	obj04.jpg	7	96	face26.jpg	face06.jpg	9	31	226	face22.jpg	face14.jpg	1	2752.36010551453	1
1	14	obj05.jpg	14	264	face05.jpg	face09.jpg	9	45	227	face25.jpg	face11.jpg	3	1536.60521749407	2
1	12	obj14.jpg	12	216	face08.jpg	face04.jpg	9	48	228	face02.jpg	face07.jpg	3	1739.70592301339	1
1	6	obj01.jpg	6	72	face02.jpg	face27.jpg	9	54	229	face01.jpg	face08.jpg	2	4079.21847794205	1
1	8	obj06.jpg	8	120	face10.jpg	face14.jpg	9	65	230	face12.jpg	face02.jpg	2	2280.60184139758	1
1	2	obj09.jpg	1	312	face25.jpg	face19.jpg	9	66	231	face21.jpg	face10.jpg	1	2806.41318671405	1
1	13	obj11.jpg	13	240	face03.jpg	face24.jpg	9	75	232	face20.jpg	face21.jpg	2	1293.27004030347	1
1	10	obj13.jpg	10	168	face11.jpg	face16.jpg	9	90	233	face03.jpg	face26.jpg	4	2001.95020716637	1
1	4	obj10.jpg	3	360	face01.jpg	face18.jpg	9	108	234	face27.jpg	face13.jpg	4	2568.93873494118	2
1	3	obj02.jpg	4	24	face15.jpg	face20.jpg	9	148	235	face13.jpg	face27.jpg	2	1073.81230406463	2
1	1	obj08.jpg	2	336	face07.jpg	face17.jpg	9	170	236	face15.jpg	face25.jpg	1	1711.52439247817	1
1	7	obj04.jpg	8	120	face06.jpg	face26.jpg	9	176	237	face11.jpg	face04.jpg	1	2163.08667045087	1
1	3	obj02.jpg	3	360	face20.jpg	face15.jpg	9	187	238	face24.jpg	face28.jpg	1	1829.09857109189	1
1	9	obj12.jpg	10	168	face12.jpg	face22.jpg	9	191	239	face04.jpg	face05.jpg	3	2588.90184480697	2
1	1	obj08.jpg	1	312	face17.jpg	face07.jpg	9	197	240	face05.jpg	face19.jpg	4	2099.95228517801	1
1	11	obj03.jpg	11	192	face28.jpg	face21.jpg	9	207	241	face08.jpg	face24.jpg	2	4128.36072500795	2
1	9	obj12.jpg	9	144	face22.jpg	face12.jpg	9	209	242	face26.jpg	face01.jpg	3	2935.56033540517	1
1	11	obj03.jpg	12	216	face21.jpg	face28.jpg	9	219	243	face18.jpg	face20.jpg	2	1201.8794734031	1
1	14	obj05.jpg	13	240	face09.jpg	face05.jpg	9	233	244	face14.jpg	face22.jpg	3	1226.65210347623	1
1	10	obj13.jpg	9	144	face16.jpg	face11.jpg	9	241	245	face06.jpg	face18.jpg	1	2265.85243549198	1
1	4	obj10.jpg	4	24	face18.jpg	face01.jpg	9	302	246	face16.jpg	face15.jpg	3	1358.09412784874	1
1	12	obj14.jpg	11	192	face04.jpg	face08.jpg	9	326	247	face10.jpg	face06.jpg	2	2097.07463812083	1
1	5	obj07.jpg	6	72	face13.jpg	face23.jpg	9	340	248	face17.jpg	face03.jpg	1	2053.23539301753	1
1	8	obj06.jpg	7	96	face14.jpg	face10.jpg	9	352	249	face28.jpg	face09.jpg	2	2395.91578114778	1
1	13	obj11.jpg	14	264	face24.jpg	face03.jpg	9	371	250	face09.jpg	face16.jpg	1	1490.76323118061	1
1	2	obj09.jpg	2	336	face19.jpg	face25.jpg	9	375	251	face23.jpg	face12.jpg	4	1871.49064708501	1
1	5	obj07.jpg	5	48	face23.jpg	face13.jpg	9	385	252	face19.jpg	face17.jpg	4	1613.13982866704	1
1	10	obj13.jpg	9	144	face16.jpg	face11.jpg	10	1	253	face17.jpg	face01.jpg	4	3523.92904646695	1
1	7	obj04.jpg	8	120	face06.jpg	face26.jpg	10	3	254	face07.jpg	face21.jpg	1	3244.25728432834	1
1	13	obj11.jpg	14	264	face24.jpg	face03.jpg	10	4	255	face15.jpg	face17.jpg	1	2409.76892504841	2
1	5	obj07.jpg	6	72	face13.jpg	face23.jpg	10	8	256	face01.jpg	face22.jpg	3	2008.77242814749	1
1	8	obj06.jpg	8	120	face10.jpg	face14.jpg	10	12	257	face08.jpg	face11.jpg	1	2048.28103166074	1
1	11	obj03.jpg	11	192	face28.jpg	face21.jpg	10	42	258	face14.jpg	face06.jpg	1	974.364528432488	1
1	1	obj08.jpg	2	336	face07.jpg	face17.jpg	10	46	259	face13.jpg	face26.jpg	1	1992.39425174892	1
1	10	obj13.jpg	10	168	face11.jpg	face16.jpg	10	47	260	face28.jpg	face24.jpg	3	1865.10941386223	1
1	3	obj02.jpg	4	24	face15.jpg	face20.jpg	10	57	261	face05.jpg	face04.jpg	3	3166.10188502818	1
1	4	obj10.jpg	4	24	face18.jpg	face01.jpg	10	60	262	face22.jpg	face15.jpg	3	2750.41821412742	1
1	1	obj08.jpg	1	312	face17.jpg	face07.jpg	10	73	263	face18.jpg	face10.jpg	3	3318.94862186164	1
1	2	obj09.jpg	1	312	face25.jpg	face19.jpg	10	77	264	face03.jpg	face27.jpg	4	1768.44842173159	1
1	8	obj06.jpg	7	96	face14.jpg	face10.jpg	10	103	265	face20.jpg	face02.jpg	3	1856.86031263322	1
1	13	obj11.jpg	13	240	face03.jpg	face24.jpg	10	114	266	face04.jpg	face25.jpg	3	2943.9156986773	1
1	12	obj14.jpg	11	192	face04.jpg	face08.jpg	10	118	267	face02.jpg	face28.jpg	3	1441.83058198541	1
1	7	obj04.jpg	7	96	face26.jpg	face06.jpg	10	139	268	face25.jpg	face09.jpg	4	3128.11287119985	1
1	9	obj12.jpg	10	168	face12.jpg	face22.jpg	10	160	269	face19.jpg	face13.jpg	1	2560.83158776164	1
1	6	obj01.jpg	5	48	face27.jpg	face02.jpg	10	189	270	face26.jpg	face16.jpg	3	4634.92701668292	1
1	4	obj10.jpg	3	360	face01.jpg	face18.jpg	10	192	271	face21.jpg	face05.jpg	1	1294.74074020982	1
1	14	obj05.jpg	14	264	face05.jpg	face09.jpg	10	222	272	face27.jpg	face08.jpg	2	2155.81773966551	1
1	2	obj09.jpg	2	336	face19.jpg	face25.jpg	10	263	273	face16.jpg	face20.jpg	2	996.739353984594	1
1	5	obj07.jpg	5	48	face23.jpg	face13.jpg	10	272	274	face24.jpg	face14.jpg	1	1781.75499103963	1
1	9	obj12.jpg	9	144	face22.jpg	face12.jpg	10	294	275	face10.jpg	face07.jpg	4	1886.70827262104	1
1	6	obj01.jpg	6	72	face02.jpg	face27.jpg	10	339	276	face23.jpg	face18.jpg	4	3219.62936595082	1
1	14	obj05.jpg	13	240	face09.jpg	face05.jpg	10	346	277	face11.jpg	face12.jpg	4	2281.97721298784	1
1	11	obj03.jpg	12	216	face21.jpg	face28.jpg	10	366	278	face09.jpg	face03.jpg	4	3028.49536109716	1
1	3	obj02.jpg	3	360	face20.jpg	face15.jpg	10	373	279	face12.jpg	face23.jpg	4	1899.41095001996	1
1	12	obj14.jpg	12	216	face08.jpg	face04.jpg	10	384	280	face06.jpg	face19.jpg	2	1854.94150128216	1
1	4	obj10.jpg	4	24	face18.jpg	face01.jpg	11	27	281	face28.jpg	face10.jpg	4	2736.01033445448	1
1	10	obj13.jpg	9	144	face16.jpg	face11.jpg	11	33	282	face07.jpg	face13.jpg	1	2185.85716467351	1
1	4	obj10.jpg	3	360	face01.jpg	face18.jpg	11	51	283	face23.jpg	face12.jpg	1	1402.40058861673	1
1	3	obj02.jpg	4	24	face15.jpg	face20.jpg	11	79	284	face18.jpg	face25.jpg	1	1153.39726489037	1
1	1	obj08.jpg	1	312	face17.jpg	face07.jpg	11	96	285	face14.jpg	face28.jpg	1	1981.53047263622	1
1	12	obj14.jpg	11	192	face04.jpg	face08.jpg	11	104	286	face25.jpg	face06.jpg	1	4892.99276843667	2
1	13	obj11.jpg	14	264	face24.jpg	face03.jpg	11	111	287	face05.jpg	face22.jpg	3	3758.47695674747	1
1	8	obj06.jpg	8	120	face10.jpg	face14.jpg	11	116	288	face12.jpg	face11.jpg	2	3318.10085382313	1
1	1	obj08.jpg	2	336	face07.jpg	face17.jpg	11	119	289	face22.jpg	face16.jpg	4	2231.2432769686	1
1	14	obj05.jpg	14	264	face05.jpg	face09.jpg	11	133	290	face02.jpg	face08.jpg	1	1511.25235017389	1
1	13	obj11.jpg	13	240	face03.jpg	face24.jpg	11	152	291	face15.jpg	face05.jpg	4	3666.60283133388	1
1	2	obj09.jpg	1	312	face25.jpg	face19.jpg	11	169	292	face16.jpg	face23.jpg	4	2278.15793920308	1
1	9	obj12.jpg	10	168	face12.jpg	face22.jpg	11	186	293	face26.jpg	face09.jpg	1	2650.70803277194	1
1	6	obj01.jpg	6	72	face02.jpg	face27.jpg	11	193	294	face13.jpg	face15.jpg	3	3279.36637215316	1
1	6	obj01.jpg	5	48	face27.jpg	face02.jpg	11	245	295	face08.jpg	face20.jpg	4	4107.09662176669	1
1	9	obj12.jpg	9	144	face22.jpg	face12.jpg	11	246	296	face09.jpg	face18.jpg	3	1493.23555547744	1
1	2	obj09.jpg	2	336	face19.jpg	face25.jpg	11	278	297	face04.jpg	face26.jpg	3	2521.80971670896	1
1	11	obj03.jpg	12	216	face21.jpg	face28.jpg	11	298	298	face27.jpg	face01.jpg	1	2732.46861435473	1
1	7	obj04.jpg	8	120	face06.jpg	face26.jpg	11	299	299	face03.jpg	face19.jpg	2	5621.80489115417	1
1	12	obj14.jpg	12	216	face08.jpg	face04.jpg	11	336	300	face19.jpg	face14.jpg	2	1552.94409208	1
1	5	obj07.jpg	6	72	face13.jpg	face23.jpg	11	342	301	face17.jpg	face27.jpg	3	1651.2019969523	1
1	3	obj02.jpg	3	360	face20.jpg	face15.jpg	11	343	302	face06.jpg	face24.jpg	4	1880.58492355049	1
1	11	obj03.jpg	11	192	face28.jpg	face21.jpg	11	353	303	face11.jpg	face04.jpg	3	1294.20919250697	1
1	7	obj04.jpg	7	96	face26.jpg	face06.jpg	11	360	304	face21.jpg	face03.jpg	2	2587.56138663739	1
1	5	obj07.jpg	5	48	face23.jpg	face13.jpg	11	368	305	face10.jpg	face07.jpg	2	2538.78629114479	1
1	14	obj05.jpg	13	240	face09.jpg	face05.jpg	11	374	306	face24.jpg	face02.jpg	2	1780.50573170185	1
1	10	obj13.jpg	10	168	face11.jpg	face16.jpg	11	376	307	face20.jpg	face17.jpg	1	1406.55096713454	1
1	8	obj06.jpg	7	96	face14.jpg	face10.jpg	11	378	308	face01.jpg	face21.jpg	4	2630.34549448639	1
1	8	obj06.jpg	7	96	face14.jpg	face10.jpg	12	11	309	face01.jpg	face09.jpg	3	2434.34190005064	1
1	4	obj10.jpg	4	24	face18.jpg	face01.jpg	12	21	310	face03.jpg	face22.jpg	2	1896.26061730087	1
1	8	obj06.jpg	8	120	face10.jpg	face14.jpg	12	23	311	face08.jpg	face11.jpg	2	1516.68080221862	1
1	2	obj09.jpg	2	336	face19.jpg	face25.jpg	12	37	312	face26.jpg	face14.jpg	2	3455.68245556206	1
1	5	obj07.jpg	5	48	face23.jpg	face13.jpg	12	58	313	face02.jpg	face21.jpg	4	4100.77467281371	1
1	2	obj09.jpg	1	312	face25.jpg	face19.jpg	12	89	314	face27.jpg	face16.jpg	1	2158.09902828187	1
1	5	obj07.jpg	6	72	face13.jpg	face23.jpg	12	91	315	face05.jpg	face27.jpg	3	1047.84543719143	1
1	13	obj11.jpg	14	264	face24.jpg	face03.jpg	12	126	316	face14.jpg	face28.jpg	2	1804.96735312045	2
1	3	obj02.jpg	4	24	face15.jpg	face20.jpg	12	130	317	face06.jpg	face01.jpg	1	3486.27032525837	1
1	12	obj14.jpg	12	216	face08.jpg	face04.jpg	12	132	318	face22.jpg	face20.jpg	4	1913.42214960605	1
1	10	obj13.jpg	10	168	face11.jpg	face16.jpg	12	136	319	face12.jpg	face26.jpg	3	3628.53981554508	1
1	3	obj02.jpg	3	360	face20.jpg	face15.jpg	12	142	320	face28.jpg	face25.jpg	2	1546.56005557626	1
1	14	obj05.jpg	14	264	face05.jpg	face09.jpg	12	153	321	face20.jpg	face19.jpg	2	1659.80012807995	1
1	9	obj12.jpg	10	168	face12.jpg	face22.jpg	12	154	322	face19.jpg	face15.jpg	3	2786.07001621276	1
1	13	obj11.jpg	13	240	face03.jpg	face24.jpg	12	171	323	face16.jpg	face07.jpg	3	2562.01374717057	1
1	11	obj03.jpg	12	216	face21.jpg	face28.jpg	12	180	324	face18.jpg	face17.jpg	1	1819.36737149954	1
1	4	obj10.jpg	3	360	face01.jpg	face18.jpg	12	196	325	face07.jpg	face03.jpg	2	2778.73260714114	1
1	9	obj12.jpg	9	144	face22.jpg	face12.jpg	12	252	326	face11.jpg	face13.jpg	4	2579.002417624	1
1	1	obj08.jpg	2	336	face07.jpg	face17.jpg	12	283	327	face04.jpg	face02.jpg	2	2442.93835386634	1
1	14	obj05.jpg	13	240	face09.jpg	face05.jpg	12	284	328	face13.jpg	face10.jpg	3	1385.80047991127	1
1	1	obj08.jpg	1	312	face17.jpg	face07.jpg	12	325	329	face09.jpg	face23.jpg	4	1906.52898326516	1
1	6	obj01.jpg	6	72	face02.jpg	face27.jpg	12	329	330	face15.jpg	face18.jpg	2	2645.886329934	1
1	7	obj04.jpg	8	120	face06.jpg	face26.jpg	12	344	331	face23.jpg	face05.jpg	2	3403.4895664081	1
1	7	obj04.jpg	7	96	face26.jpg	face06.jpg	12	350	332	face21.jpg	face12.jpg	4	2874.61753003299	1
1	12	obj14.jpg	11	192	face04.jpg	face08.jpg	12	359	333	face17.jpg	face24.jpg	1	2765.05533233285	1
1	11	obj03.jpg	11	192	face28.jpg	face21.jpg	12	364	334	face24.jpg	face04.jpg	3	1093.99119205773	1
1	10	obj13.jpg	9	144	face16.jpg	face11.jpg	12	386	335	face10.jpg	face06.jpg	3	1387.18666881323	1
1	6	obj01.jpg	5	48	face27.jpg	face02.jpg	12	390	336	face25.jpg	face08.jpg	2	2789.3014093861	1
1	4	obj10.jpg	3	360	face01.jpg	face18.jpg	13	9	337	face26.jpg	face20.jpg	2	1160.63883341849	1
1	2	obj09.jpg	2	336	face19.jpg	face25.jpg	13	62	338	face07.jpg	face23.jpg	4	1986.61791719496	1
1	2	obj09.jpg	1	312	face25.jpg	face19.jpg	13	63	339	face01.jpg	face13.jpg	4	1740.34719355404	1
1	9	obj12.jpg	10	168	face12.jpg	face22.jpg	13	68	340	face27.jpg	face15.jpg	2	2599.24805443734	1
1	8	obj06.jpg	7	96	face14.jpg	face10.jpg	13	100	341	face06.jpg	face24.jpg	3	2366.17695447057	1
1	11	obj03.jpg	12	216	face21.jpg	face28.jpg	13	128	342	face22.jpg	face07.jpg	2	1734.03815831989	1
1	1	obj08.jpg	2	336	face07.jpg	face17.jpg	13	141	343	face19.jpg	face08.jpg	2	2057.13662877679	1
1	7	obj04.jpg	8	120	face06.jpg	face26.jpg	13	144	344	face08.jpg	face03.jpg	4	3366.5906060487	1
1	12	obj14.jpg	11	192	face04.jpg	face08.jpg	13	147	345	face18.jpg	face17.jpg	3	1623.39152302593	1
1	5	obj07.jpg	5	48	face23.jpg	face13.jpg	13	166	346	face20.jpg	face18.jpg	4	1909.90017354488	1
1	11	obj03.jpg	11	192	face28.jpg	face21.jpg	13	172	347	face15.jpg	face02.jpg	1	1105.52693158388	1
1	9	obj12.jpg	9	144	face22.jpg	face12.jpg	13	175	348	face28.jpg	face26.jpg	2	2862.04069014639	1
1	4	obj10.jpg	4	24	face18.jpg	face01.jpg	13	185	349	face03.jpg	face14.jpg	2	1308.66037961096	1
1	13	obj11.jpg	13	240	face03.jpg	face24.jpg	13	194	350	face04.jpg	face09.jpg	2	2327.18310412019	1
1	8	obj06.jpg	8	120	face10.jpg	face14.jpg	13	202	351	face21.jpg	face05.jpg	1	3218.13219692558	1
1	3	obj02.jpg	4	24	face15.jpg	face20.jpg	13	204	352	face25.jpg	face04.jpg	3	3416.89854022115	1
1	6	obj01.jpg	5	48	face27.jpg	face02.jpg	13	228	353	face14.jpg	face22.jpg	4	3230.38447741419	1
1	10	obj13.jpg	10	168	face11.jpg	face16.jpg	13	229	354	face23.jpg	face21.jpg	3	2379.45159245282	1
1	7	obj04.jpg	7	96	face26.jpg	face06.jpg	13	248	355	face10.jpg	face12.jpg	3	2515.58620110154	1
1	6	obj01.jpg	6	72	face02.jpg	face27.jpg	13	251	356	face24.jpg	face28.jpg	1	2158.59550610185	1
1	3	obj02.jpg	3	360	face20.jpg	face15.jpg	13	265	357	face17.jpg	face10.jpg	2	1351.23873036355	1
1	5	obj07.jpg	6	72	face13.jpg	face23.jpg	13	267	358	face12.jpg	face27.jpg	3	2435.25493517518	1
1	14	obj05.jpg	14	264	face05.jpg	face09.jpg	13	274	359	face02.jpg	face25.jpg	2	3680.4726421833	1
1	14	obj05.jpg	13	240	face09.jpg	face05.jpg	13	306	360	face11.jpg	face01.jpg	2	1371.85609154403	1
1	13	obj11.jpg	14	264	face24.jpg	face03.jpg	13	312	361	face09.jpg	face16.jpg	2	1317.10505858064	1
1	1	obj08.jpg	1	312	face17.jpg	face07.jpg	13	333	362	face05.jpg	face11.jpg	2	2952.7443125844	1
1	12	obj14.jpg	12	216	face08.jpg	face04.jpg	13	358	363	face16.jpg	face19.jpg	4	3267.00032129884	1
1	10	obj13.jpg	9	144	face16.jpg	face11.jpg	13	380	364	face13.jpg	face06.jpg	2	1189.98655118048	1
1	3	obj02.jpg	3	360	face20.jpg	face15.jpg	14	16	365	face25.jpg	face27.jpg	2	2093.22289377451	1
1	4	obj10.jpg	3	360	face01.jpg	face18.jpg	14	35	366	face27.jpg	face26.jpg	2	2760.92004403472	1
1	7	obj04.jpg	8	120	face06.jpg	face26.jpg	14	49	367	face21.jpg	face10.jpg	4	2770.40055487305	1
1	7	obj04.jpg	7	96	face26.jpg	face06.jpg	14	72	368	face24.jpg	face20.jpg	4	1898.33156950772	1
1	14	obj05.jpg	13	240	face09.jpg	face05.jpg	14	81	369	face22.jpg	face19.jpg	3	2789.51390180737	2
1	6	obj01.jpg	5	48	face27.jpg	face02.jpg	14	92	370	face18.jpg	face11.jpg	4	3342.67844259739	1
1	9	obj12.jpg	10	168	face12.jpg	face22.jpg	14	93	371	face26.jpg	face18.jpg	1	2334.80536565185	1
1	9	obj12.jpg	9	144	face22.jpg	face12.jpg	14	137	372	face13.jpg	face09.jpg	4	1648.37538357824	1
1	12	obj14.jpg	12	216	face08.jpg	face04.jpg	14	145	373	face03.jpg	face23.jpg	2	1614.53307699412	1
1	4	obj10.jpg	4	24	face18.jpg	face01.jpg	14	168	374	face23.jpg	face08.jpg	1	1614.56178408116	1
1	11	obj03.jpg	12	216	face21.jpg	face28.jpg	14	173	375	face04.jpg	face24.jpg	1	1445.50834875554	1
1	13	obj11.jpg	13	240	face03.jpg	face24.jpg	14	177	376	face02.jpg	face05.jpg	1	1660.52677668631	1
1	1	obj08.jpg	1	312	face17.jpg	face07.jpg	14	183	377	face05.jpg	face03.jpg	2	1618.89035347849	1
1	10	obj13.jpg	10	168	face11.jpg	face16.jpg	14	195	378	face08.jpg	face12.jpg	4	2939.14027977735	1
1	3	obj02.jpg	4	24	face15.jpg	face20.jpg	14	198	379	face19.jpg	face16.jpg	2	1284.19336117804	1
1	8	obj06.jpg	8	120	face10.jpg	face14.jpg	14	236	380	face20.jpg	face17.jpg	2	1865.45800790191	2
1	5	obj07.jpg	5	48	face23.jpg	face13.jpg	14	244	381	face11.jpg	face28.jpg	1	1790.73909111321	1
1	5	obj07.jpg	6	72	face13.jpg	face23.jpg	14	249	382	face07.jpg	face25.jpg	4	1199.85850527883	1
1	11	obj03.jpg	11	192	face28.jpg	face21.jpg	14	250	383	face14.jpg	face02.jpg	1	1054.56265155226	1
1	6	obj01.jpg	6	72	face02.jpg	face27.jpg	14	258	384	face16.jpg	face22.jpg	3	2534.45180784911	1
1	12	obj14.jpg	11	192	face04.jpg	face08.jpg	14	276	385	face06.jpg	face14.jpg	2	1568.8162073493	1
1	14	obj05.jpg	14	264	face05.jpg	face09.jpg	14	279	386	face10.jpg	face01.jpg	1	3113.30932192504	1
1	1	obj08.jpg	2	336	face07.jpg	face17.jpg	14	293	387	face09.jpg	face06.jpg	2	1556.09241034836	1
1	2	obj09.jpg	2	336	face19.jpg	face25.jpg	14	296	388	face17.jpg	face13.jpg	2	3742.04585235566	1
1	13	obj11.jpg	14	264	face24.jpg	face03.jpg	14	318	389	face28.jpg	face04.jpg	4	2942.73502938449	1
1	2	obj09.jpg	1	312	face25.jpg	face19.jpg	14	330	390	face12.jpg	face21.jpg	4	1888.98523896933	1
1	8	obj06.jpg	7	96	face14.jpg	face10.jpg	14	365	391	face01.jpg	face15.jpg	1	1253.01289837807	1
1	10	obj13.jpg	9	144	face16.jpg	face11.jpg	14	379	392	face15.jpg	face07.jpg	3	1978.96063607186	1
