SubjID	OriobjNo	PicName	PairNo	RotateAng	FaceNo	LureFace	RunNo	genRanNo	AllTrialNo	Foil1	Foil2	key	RT	facechoice
6	12	obj04.jpg	12	216	face02.jpg	face18.jpg	8	384	224	face19.jpg	face22.jpg	1	1709.69945564866	2
6	2	obj02.jpg	1	312	face11.jpg	face22.jpg	9	5	225	face04.jpg	face25.jpg	1	5445.36574184895	1
6	5	obj12.jpg	6	72	face10.jpg	face19.jpg	9	11	226	face13.jpg	face02.jpg	2	2800.4459803924	1
6	3	obj07.jpg	4	24	face24.jpg	face05.jpg	9	27	227	face28.jpg	face06.jpg	2	830.762664787471	2
6	7	obj01.jpg	7	96	face08.jpg	face15.jpg	9	35	228	face27.jpg	face23.jpg	2	2654.8270797357	2
6	9	obj09.jpg	9	144	face25.jpg	face01.jpg	9	39	229	face19.jpg	face09.jpg	1	2291.87856800854	1
6	7	obj01.jpg	8	120	face15.jpg	face08.jpg	9	62	230	face26.jpg	face10.jpg	3	2063.28877341002	1
6	8	obj05.jpg	7	96	face27.jpg	face14.jpg	9	107	231	face17.jpg	face22.jpg	2	1101.46015044302	1
6	13	obj10.jpg	13	240	face12.jpg	face21.jpg	9	108	232	face20.jpg	face14.jpg	4	3274.76662024856	1
6	11	obj06.jpg	12	216	face06.jpg	face17.jpg	9	111	233	face16.jpg	face12.jpg	3	3182.06300307065	1
6	14	obj13.jpg	14	264	face28.jpg	face04.jpg	9	124	234	face01.jpg	face20.jpg	2	1574.11495409906	1
6	12	obj04.jpg	11	192	face18.jpg	face02.jpg	9	143	235	face08.jpg	face13.jpg	3	1589.76459316909	1
6	4	obj11.jpg	3	360	face13.jpg	face20.jpg	9	149	236	face25.jpg	face17.jpg	3	1504.52411454171	4
6	10	obj14.jpg	9	144	face03.jpg	face16.jpg	9	201	237	face23.jpg	face05.jpg	2	2140.68493433297	1
6	11	obj06.jpg	11	192	face17.jpg	face06.jpg	9	217	238	face12.jpg	face04.jpg	2	1246.18672672659	1
6	6	obj08.jpg	5	48	face23.jpg	face09.jpg	9	224	239	face05.jpg	face15.jpg	2	3956.69647864997	2
6	10	obj14.jpg	10	168	face16.jpg	face03.jpg	9	248	240	face02.jpg	face21.jpg	4	1693.78337264061	1
6	4	obj11.jpg	4	24	face20.jpg	face13.jpg	9	255	241	face03.jpg	face08.jpg	1	1385.60628052801	1
6	12	obj04.jpg	12	216	face02.jpg	face18.jpg	9	260	242	face15.jpg	face03.jpg	4	4938.13962303102	1
6	2	obj02.jpg	2	336	face22.jpg	face11.jpg	9	276	243	face18.jpg	face24.jpg	1	2154.50433176011	1
6	9	obj09.jpg	10	168	face01.jpg	face25.jpg	9	293	244	face06.jpg	face26.jpg	2	1852.03815624118	1
6	1	obj03.jpg	2	336	face26.jpg	face07.jpg	9	309	245	face14.jpg	face28.jpg	1	1577.53905560821	1
6	6	obj08.jpg	6	72	face09.jpg	face23.jpg	9	315	246	face11.jpg	face18.jpg	4	2394.59886122495	1
6	5	obj12.jpg	5	48	face19.jpg	face10.jpg	9	320	247	face22.jpg	face07.jpg	2	1075.47734677792	1
6	13	obj10.jpg	14	264	face21.jpg	face12.jpg	9	321	248	face24.jpg	face11.jpg	3	2633.95662046969	1
6	3	obj07.jpg	3	360	face05.jpg	face24.jpg	9	323	249	face21.jpg	face27.jpg	2	694.908069446683	1
6	14	obj13.jpg	13	240	face04.jpg	face28.jpg	9	357	250	face07.jpg	face01.jpg	3	1660.16559768468	1
6	1	obj03.jpg	1	312	face07.jpg	face26.jpg	9	367	251	face09.jpg	face19.jpg	1	1163.49577065557	1
6	8	obj05.jpg	8	120	face14.jpg	face27.jpg	9	382	252	face10.jpg	face16.jpg	2	1125.52694045007	2
6	4	obj11.jpg	3	360	face13.jpg	face20.jpg	10	4	253	face09.jpg	face21.jpg	2	3341.13577287644	1
6	10	obj14.jpg	10	168	face16.jpg	face03.jpg	10	9	254	face26.jpg	face11.jpg	1	2549.97043125331	1
6	11	obj06.jpg	11	192	face17.jpg	face06.jpg	10	18	255	face24.jpg	face12.jpg	2	1176.04035604745	1
6	14	obj13.jpg	14	264	face28.jpg	face04.jpg	10	31	256	face18.jpg	face25.jpg	4	2529.47230823338	1
6	2	obj02.jpg	1	312	face11.jpg	face22.jpg	10	32	257	face16.jpg	face07.jpg	1	971.580011770129	2
6	12	obj04.jpg	12	216	face02.jpg	face18.jpg	10	43	258	face05.jpg	face10.jpg	3	1734.838090837	2
6	11	obj06.jpg	12	216	face06.jpg	face17.jpg	10	110	259	face20.jpg	face19.jpg	2	1273.34053907543	2
6	9	obj09.jpg	9	144	face25.jpg	face01.jpg	10	121	260	face23.jpg	face02.jpg	3	2046.24701291323	1
6	3	obj07.jpg	3	360	face05.jpg	face24.jpg	10	122	261	face25.jpg	face22.jpg	2	748.993432149291	2
6	14	obj13.jpg	13	240	face04.jpg	face28.jpg	10	130	262	face01.jpg	face15.jpg	1	1215.67253675312	1
6	8	obj05.jpg	7	96	face27.jpg	face14.jpg	10	136	263	face02.jpg	face03.jpg	1	1407.31164719909	1
6	9	obj09.jpg	10	168	face01.jpg	face25.jpg	10	148	264	face06.jpg	face26.jpg	2	3344.55783106387	1
6	5	obj12.jpg	5	48	face19.jpg	face10.jpg	10	170	265	face12.jpg	face13.jpg	4	1873.39825741947	1
6	13	obj10.jpg	14	264	face21.jpg	face12.jpg	10	195	266	face03.jpg	face08.jpg	3	2446.42686191946	1
6	13	obj10.jpg	13	240	face12.jpg	face21.jpg	10	196	267	face17.jpg	face04.jpg	1	923.835105262697	1
6	1	obj03.jpg	2	336	face26.jpg	face07.jpg	10	237	268	face15.jpg	face09.jpg	1	1384.75863821805	2
6	7	obj01.jpg	8	120	face15.jpg	face08.jpg	10	259	269	face11.jpg	face18.jpg	2	1425.28629954904	1
6	4	obj11.jpg	4	24	face20.jpg	face13.jpg	10	265	270	face27.jpg	face16.jpg	2	849.896097555757	1
6	5	obj12.jpg	6	72	face10.jpg	face19.jpg	10	269	271	face14.jpg	face06.jpg	4	1544.30640488863	1
6	6	obj08.jpg	5	48	face23.jpg	face09.jpg	10	270	272	face13.jpg	face27.jpg	1	1084.09751672298	1
6	7	obj01.jpg	7	96	face08.jpg	face15.jpg	10	271	273	face22.jpg	face28.jpg	4	1608.52614976466	1
6	6	obj08.jpg	6	72	face09.jpg	face23.jpg	10	274	274	face07.jpg	face05.jpg	2	977.486089803278	2
6	1	obj03.jpg	1	312	face07.jpg	face26.jpg	10	275	275	face19.jpg	face20.jpg	3	2594.16127018631	1
6	3	obj07.jpg	4	24	face24.jpg	face05.jpg	10	289	276	face08.jpg	face01.jpg	4	1130.82462921739	2
6	2	obj02.jpg	2	336	face22.jpg	face11.jpg	10	322	277	face10.jpg	face14.jpg	4	2166.53659567237	1
6	10	obj14.jpg	9	144	face03.jpg	face16.jpg	10	348	278	face04.jpg	face24.jpg	2	3094.98564433306	1
6	8	obj05.jpg	8	120	face14.jpg	face27.jpg	10	359	279	face28.jpg	face17.jpg	4	1226.8962264061	2
6	12	obj04.jpg	11	192	face18.jpg	face02.jpg	10	386	280	face21.jpg	face23.jpg	2	1618.24013758451	1
6	3	obj07.jpg	4	24	face24.jpg	face05.jpg	11	7	281	face02.jpg	face09.jpg	4	2466.01460780948	2
6	10	obj14.jpg	10	168	face16.jpg	face03.jpg	11	8	282	face06.jpg	face08.jpg	2	1094.98191345483	1
6	1	obj03.jpg	1	312	face07.jpg	face26.jpg	11	10	283	face28.jpg	face13.jpg	2	1827.45905965567	1
6	7	obj01.jpg	7	96	face08.jpg	face15.jpg	11	17	284	face01.jpg	face28.jpg	1	1282.78513811529	1
6	9	obj09.jpg	10	168	face01.jpg	face25.jpg	11	51	285	face15.jpg	face14.jpg	4	1680.64050655812	2
6	14	obj13.jpg	14	264	face28.jpg	face04.jpg	11	54	286	face25.jpg	face10.jpg	2	4054.01457939297	1
6	7	obj01.jpg	8	120	face15.jpg	face08.jpg	11	58	287	face22.jpg	face04.jpg	2	1344.54611409456	2
6	13	obj10.jpg	14	264	face21.jpg	face12.jpg	11	64	288	face11.jpg	face27.jpg	2	1147.28368539363	2
6	2	obj02.jpg	1	312	face11.jpg	face22.jpg	11	69	289	face21.jpg	face07.jpg	2	3766.57502539456	1
6	1	obj03.jpg	2	336	face26.jpg	face07.jpg	11	81	290	face12.jpg	face01.jpg	3	1805.08539173752	1
6	8	obj05.jpg	8	120	face14.jpg	face27.jpg	11	94	291	face17.jpg	face11.jpg	2	1628.83604131639	2
6	5	obj12.jpg	6	72	face10.jpg	face19.jpg	11	96	292	face26.jpg	face20.jpg	1	2220.65063565969	1
6	13	obj10.jpg	13	240	face12.jpg	face21.jpg	11	105	293	face20.jpg	face18.jpg	2	788.303692825139	1
6	8	obj05.jpg	7	96	face27.jpg	face14.jpg	11	113	294	face24.jpg	face15.jpg	4	1437.01870273799	1
6	12	obj04.jpg	12	216	face02.jpg	face18.jpg	11	118	295	face10.jpg	face05.jpg	1	4060.93525420874	2
6	10	obj14.jpg	9	144	face03.jpg	face16.jpg	11	140	296	face05.jpg	face19.jpg	1	2648.25625810772	1
6	2	obj02.jpg	2	336	face22.jpg	face11.jpg	11	141	297	face23.jpg	face16.jpg	3	1356.87525942922	1
6	6	obj08.jpg	5	48	face23.jpg	face09.jpg	11	147	298	face08.jpg	face24.jpg	4	1830.61444666237	2
6	12	obj04.jpg	11	192	face18.jpg	face02.jpg	11	159	299	face07.jpg	face17.jpg	4	1582.27525558323	1
6	3	obj07.jpg	3	360	face05.jpg	face24.jpg	11	203	300	face03.jpg	face21.jpg	4	2791.70508682728	1
6	11	obj06.jpg	11	192	face17.jpg	face06.jpg	11	216	301	face04.jpg	face23.jpg	2	1375.46881474555	1
6	11	obj06.jpg	12	216	face06.jpg	face17.jpg	11	221	302	face14.jpg	face22.jpg	3	3489.4415512681	1
6	9	obj09.jpg	9	144	face25.jpg	face01.jpg	11	262	303	face19.jpg	face12.jpg	2	1235.88308691978	1
6	5	obj12.jpg	5	48	face19.jpg	face10.jpg	11	280	304	face13.jpg	face06.jpg	4	2362.05229721963	1
6	6	obj08.jpg	6	72	face09.jpg	face23.jpg	11	299	305	face27.jpg	face26.jpg	4	1908.18475093693	2
6	4	obj11.jpg	4	24	face20.jpg	face13.jpg	11	313	306	face16.jpg	face02.jpg	4	1655.96978925169	2
6	14	obj13.jpg	13	240	face04.jpg	face28.jpg	11	377	307	face09.jpg	face25.jpg	2	3078.6629198119	2
6	4	obj11.jpg	3	360	face13.jpg	face20.jpg	11	381	308	face18.jpg	face03.jpg	1	3386.3771231845	1
6	10	obj14.jpg	9	144	face03.jpg	face16.jpg	12	1	309	face25.jpg	face21.jpg	4	2389.61846847087	4
6	14	obj13.jpg	13	240	face04.jpg	face28.jpg	12	26	310	face12.jpg	face26.jpg	2	1447.07964174449	1
6	7	obj01.jpg	7	96	face08.jpg	face15.jpg	12	36	311	face06.jpg	face27.jpg	2	1172.25006688386	1
6	14	obj13.jpg	14	264	face28.jpg	face04.jpg	12	44	312	face01.jpg	face03.jpg	1	967.051537707448	1
6	5	obj12.jpg	5	48	face19.jpg	face10.jpg	12	48	313	face05.jpg	face11.jpg	4	1448.22881743312	1
6	13	obj10.jpg	13	240	face12.jpg	face21.jpg	12	70	314	face26.jpg	face22.jpg	3	3190.91217964888	1
6	6	obj08.jpg	6	72	face09.jpg	face23.jpg	12	72	315	face13.jpg	face19.jpg	1	1341.27033222467	1
6	13	obj10.jpg	14	264	face21.jpg	face12.jpg	12	78	316	face22.jpg	face04.jpg	3	2426.35300103575	2
6	11	obj06.jpg	12	216	face06.jpg	face17.jpg	12	86	317	face08.jpg	face23.jpg	2	1232.35771711916	1
6	2	obj02.jpg	2	336	face22.jpg	face11.jpg	12	89	318	face09.jpg	face17.jpg	1	1766.94492530078	1
6	10	obj14.jpg	10	168	face16.jpg	face03.jpg	12	131	319	face02.jpg	face05.jpg	4	1616.68825242668	4
6	1	obj03.jpg	1	312	face07.jpg	face26.jpg	12	181	320	face27.jpg	face28.jpg	1	1721.03195264935	1
6	8	obj05.jpg	7	96	face27.jpg	face14.jpg	12	218	321	face18.jpg	face06.jpg	3	2019.08921077847	1
6	12	obj04.jpg	11	192	face18.jpg	face02.jpg	12	231	322	face14.jpg	face24.jpg	3	1803.05767431855	1
6	8	obj05.jpg	8	120	face14.jpg	face27.jpg	12	233	323	face21.jpg	face10.jpg	3	1915.23770429194	1
6	9	obj09.jpg	9	144	face25.jpg	face01.jpg	12	234	324	face20.jpg	face14.jpg	2	1030.33846244216	1
6	3	obj07.jpg	4	24	face24.jpg	face05.jpg	12	240	325	face19.jpg	face25.jpg	4	1253.01833637059	4
6	5	obj12.jpg	6	72	face10.jpg	face19.jpg	12	250	326	face11.jpg	face07.jpg	4	2196.37956283987	1
6	3	obj07.jpg	3	360	face05.jpg	face24.jpg	12	254	327	face07.jpg	face01.jpg	1	1516.72972738743	1
6	7	obj01.jpg	8	120	face15.jpg	face08.jpg	12	273	328	face17.jpg	face12.jpg	4	1703.22758331895	2
6	12	obj04.jpg	12	216	face02.jpg	face18.jpg	12	297	329	face15.jpg	face09.jpg	3	1468.42639520764	1
6	6	obj08.jpg	5	48	face23.jpg	face09.jpg	12	298	330	face16.jpg	face18.jpg	1	2097.95945510268	4
6	9	obj09.jpg	10	168	face01.jpg	face25.jpg	12	314	331	face04.jpg	face13.jpg	4	3021.76039200276	1
6	4	obj11.jpg	4	24	face20.jpg	face13.jpg	12	333	332	face23.jpg	face02.jpg	2	1691.51077419519	2
6	1	obj03.jpg	2	336	face26.jpg	face07.jpg	12	360	333	face28.jpg	face15.jpg	4	2848.41805510223	2
6	2	obj02.jpg	1	312	face11.jpg	face22.jpg	12	364	334	face10.jpg	face20.jpg	4	2276.79862082005	1
6	4	obj11.jpg	3	360	face13.jpg	face20.jpg	12	374	335	face03.jpg	face08.jpg	2	882.291175425053	2
6	11	obj06.jpg	11	192	face17.jpg	face06.jpg	12	391	336	face24.jpg	face16.jpg	2	1151.78812667727	1
6	5	obj12.jpg	6	72	face10.jpg	face19.jpg	13	24	337	face28.jpg	face13.jpg	4	1803.83810587227	1
6	4	obj11.jpg	4	24	face20.jpg	face13.jpg	13	56	338	face27.jpg	face03.jpg	3	1620.73489464819	1
6	2	obj02.jpg	2	336	face22.jpg	face11.jpg	13	74	339	face06.jpg	face08.jpg	3	1386.85505650938	2
6	10	obj14.jpg	10	168	face16.jpg	face03.jpg	13	77	340	face15.jpg	face10.jpg	2	859.874182380736	1
6	7	obj01.jpg	7	96	face08.jpg	face15.jpg	13	92	341	face04.jpg	face05.jpg	3	1987.43822798133	1
6	4	obj11.jpg	3	360	face13.jpg	face20.jpg	13	117	342	face18.jpg	face15.jpg	1	1683.60020592809	2
6	9	obj09.jpg	10	168	face01.jpg	face25.jpg	13	132	343	face11.jpg	face12.jpg	4	2617.90590453893	1
6	2	obj02.jpg	1	312	face11.jpg	face22.jpg	13	138	344	face01.jpg	face09.jpg	3	3351.99582017958	1
6	6	obj08.jpg	5	48	face23.jpg	face09.jpg	13	163	345	face19.jpg	face17.jpg	1	1534.93144363165	2
6	12	obj04.jpg	12	216	face02.jpg	face18.jpg	13	186	346	face20.jpg	face27.jpg	4	6722.65397850424	2
6	12	obj04.jpg	11	192	face18.jpg	face02.jpg	13	188	347	face07.jpg	face19.jpg	4	2584.15449503809	1
6	8	obj05.jpg	7	96	face27.jpg	face14.jpg	13	193	348	face22.jpg	face23.jpg	3	2191.32671132684	1
6	10	obj14.jpg	9	144	face03.jpg	face16.jpg	13	212	349	face10.jpg	face02.jpg	4	3360.2022472769	1
6	11	obj06.jpg	12	216	face06.jpg	face17.jpg	13	219	350	face05.jpg	face04.jpg	3	3688.80584929138	1
6	1	obj03.jpg	2	336	face26.jpg	face07.jpg	13	256	351	face24.jpg	face06.jpg	2	2626.2473994866	3
6	14	obj13.jpg	14	264	face28.jpg	face04.jpg	13	266	352	face26.jpg	face25.jpg	1	1290.22390395403	1
6	3	obj07.jpg	3	360	face05.jpg	face24.jpg	13	283	353	face14.jpg	face22.jpg	4	982.337024062872	1
6	13	obj10.jpg	14	264	face21.jpg	face12.jpg	13	285	354	face17.jpg	face07.jpg	2	2743.76129545271	1
6	5	obj12.jpg	5	48	face19.jpg	face10.jpg	13	288	355	face09.jpg	face26.jpg	4	977.176032960415	2
6	6	obj08.jpg	6	72	face09.jpg	face23.jpg	13	312	356	face16.jpg	face14.jpg	1	812.749188393354	1
6	11	obj06.jpg	11	192	face17.jpg	face06.jpg	13	330	357	face21.jpg	face20.jpg	2	1227.55428310484	2
6	7	obj01.jpg	8	120	face15.jpg	face08.jpg	13	336	358	face02.jpg	face16.jpg	3	1963.31346221268	2
6	1	obj03.jpg	1	312	face07.jpg	face26.jpg	13	345	359	face12.jpg	face18.jpg	2	1044.7868462652	2
6	3	obj07.jpg	4	24	face24.jpg	face05.jpg	13	352	360	face08.jpg	face11.jpg	2	1252.86171399057	1
6	14	obj13.jpg	13	240	face04.jpg	face28.jpg	13	372	361	face13.jpg	face24.jpg	4	0.139079056680202	2
6	9	obj09.jpg	9	144	face25.jpg	face01.jpg	13	375	362	face03.jpg	face21.jpg	4	3117.09744483232	1
6	13	obj10.jpg	13	240	face12.jpg	face21.jpg	13	385	363	face25.jpg	face28.jpg	2	1167.28553269058	1
6	8	obj05.jpg	8	120	face14.jpg	face27.jpg	13	389	364	face23.jpg	face01.jpg	2	1041.04855936021	2
6	14	obj13.jpg	14	264	face28.jpg	face04.jpg	14	37	365	face09.jpg	face07.jpg	4	2209.91855859756	1
6	13	obj10.jpg	14	264	face21.jpg	face12.jpg	14	46	366	face10.jpg	face18.jpg	1	2465.86498059332	1
6	6	obj08.jpg	6	72	face09.jpg	face23.jpg	14	65	367	face22.jpg	face04.jpg	2	1470.2906338498	1
6	10	obj14.jpg	9	144	face03.jpg	face16.jpg	14	80	368	face08.jpg	face20.jpg	3	3444.39152255654	1
6	1	obj03.jpg	2	336	face26.jpg	face07.jpg	14	100	369	face23.jpg	face28.jpg	3	1520.99489234388	2
6	1	obj03.jpg	1	312	face07.jpg	face26.jpg	14	129	370	face19.jpg	face21.jpg	2	1075.53336489946	1
6	11	obj06.jpg	11	192	face17.jpg	face06.jpg	14	134	371	face21.jpg	face19.jpg	2	1057.46910255402	2
6	7	obj01.jpg	8	120	face15.jpg	face08.jpg	14	142	372	face11.jpg	face10.jpg	2	1256.81332219392	2
6	10	obj14.jpg	10	168	face16.jpg	face03.jpg	14	152	373	face04.jpg	face06.jpg	2	1215.60439001769	1
6	4	obj11.jpg	3	360	face13.jpg	face20.jpg	14	155	374	face02.jpg	face01.jpg	1	2055.03616295755	1
6	11	obj06.jpg	12	216	face06.jpg	face17.jpg	14	161	375	face01.jpg	face23.jpg	1	3259.84185840935	4
6	13	obj10.jpg	13	240	face12.jpg	face21.jpg	14	169	376	face13.jpg	face24.jpg	3	2273.06503150612	1
6	7	obj01.jpg	7	96	face08.jpg	face15.jpg	14	178	377	face17.jpg	face12.jpg	4	2061.56025081873	1
6	4	obj11.jpg	4	24	face20.jpg	face13.jpg	14	180	378	face05.jpg	face22.jpg	3	2420.16194108874	3
6	9	obj09.jpg	9	144	face25.jpg	face01.jpg	14	182	379	face03.jpg	face27.jpg	1	2346.10495716333	2
6	3	obj07.jpg	3	360	face05.jpg	face24.jpg	14	183	380	face26.jpg	face13.jpg	4	1397.96635881066	3
6	14	obj13.jpg	13	240	face04.jpg	face28.jpg	14	204	381	face18.jpg	face15.jpg	3	2085.97602136433	1
6	9	obj09.jpg	10	168	face01.jpg	face25.jpg	14	238	382	face24.jpg	face14.jpg	3	1448.714944534	1
6	12	obj04.jpg	11	192	face18.jpg	face02.jpg	14	241	383	face28.jpg	face25.jpg	2	1758.82636103779	1
6	5	obj12.jpg	6	72	face10.jpg	face19.jpg	14	287	384	face20.jpg	face02.jpg	4	1169.41088624299	3
6	5	obj12.jpg	5	48	face19.jpg	face10.jpg	14	290	385	face12.jpg	face26.jpg	2	2091.38451516628	1
6	6	obj08.jpg	5	48	face23.jpg	face09.jpg	14	291	386	face15.jpg	face17.jpg	4	1879.11409698427	2
6	2	obj02.jpg	2	336	face22.jpg	face11.jpg	14	305	387	face06.jpg	face05.jpg	4	1996.43928930163	2
6	8	obj05.jpg	8	120	face14.jpg	face27.jpg	14	340	388	face16.jpg	face08.jpg	4	1893.71944125742	1
6	12	obj04.jpg	12	216	face02.jpg	face18.jpg	14	341	389	face07.jpg	face11.jpg	1	2745.40679994971	1
6	2	obj02.jpg	1	312	face11.jpg	face22.jpg	14	346	390	face14.jpg	face03.jpg	2	1443.35678033531	4
6	8	obj05.jpg	7	96	face27.jpg	face14.jpg	14	368	391	face25.jpg	face16.jpg	1	1610.14300957322	1
6	3	obj07.jpg	4	24	face24.jpg	face05.jpg	14	369	392	face27.jpg	face09.jpg	2	3066.07781816274	2
